game_id,date,team,opponent,player_name,carries,yards,avg,touchdowns,long
401671789,2024-09-06,BAL,KC,Lamar Jackson,16,122,7.6,0,16
401671789,2024-09-06,BAL,KC,Derrick Henry,13,46,3.5,1,9
401671789,2024-09-06,BAL,KC,Zay Flowers,2,14,7.0,0,8
401671789,2024-09-06,BAL,KC,Justice Hill,1,3,3.0,0,3
401671789,2024-09-06,KC,BAL,Isiah Pacheco,15,45,3.0,1,5
401671789,2024-09-06,KC,BAL,Xavier Worthy,1,21,21.0,1,21
401671789,2024-09-06,KC,BAL,Patrick Mahomes,2,3,1.5,0,4
401671789,2024-09-06,KC,BAL,Carson Steele,2,3,1.5,0,5
401671805,2024-09-07,GB,PHI,Josh Jacobs,16,84,5.3,0,32
401671805,2024-09-07,GB,PHI,Emanuel Wilson,4,46,11.5,0,18
401671805,2024-09-07,GB,PHI,Jayden Reed,1,33,33.0,1,33
401671805,2024-09-07,PHI,GB,Saquon Barkley,24,109,4.5,2,34
401671805,2024-09-07,PHI,GB,Jalen Hurts,13,33,2.5,0,8
401671805,2024-09-07,PHI,GB,Kenneth Gainwell,1,2,2.0,0,2
401671744,2024-09-08,PIT,ATL,Najee Harris,20,70,3.5,0,20
401671744,2024-09-08,PIT,ATL,Justin Fields,14,57,4.1,0,12
401671744,2024-09-08,PIT,ATL,Cordarrelle Patterson,4,13,3.3,0,5
401671744,2024-09-08,PIT,ATL,Jaylen Warren,2,7,3.5,0,8
401671744,2024-09-08,PIT,ATL,George Pickens,1,-10,-10.0,0,-10
401671744,2024-09-08,ATL,PIT,Bijan Robinson,18,68,3.8,0,13
401671744,2024-09-08,ATL,PIT,Tyler Allgeier,3,21,7.0,0,13
401671744,2024-09-08,ATL,PIT,Kirk Cousins,1,0,0.0,0,0
401671617,2024-09-08,ARI,BUF,Kyler Murray,5,57,11.4,0,29
401671617,2024-09-08,ARI,BUF,James Conner,16,50,3.1,1,20
401671617,2024-09-08,ARI,BUF,Trey Benson,3,13,4.3,0,6
401671617,2024-09-08,ARI,BUF,Greg Dortch,1,4,4.0,0,4
